creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-08-01,PI-DMDCMEJ,16,39.99,42.71727272727273,37.99,42.71727272727273,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,12.76894592351401,12.0,39.99,10.142857142857142,39.99,18.366666666666667,53.51588789045785,6
2021-08-08,PI-DMDCMEJ,13,39.99,48.989999999999995,37.99,48.989999999999995,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,36.7421922841396,14.0,39.99,11.142857142857142,39.99,17.766666666666666,52.51588789045785,6
2021-08-15,PI-DMDCMEJ,14,39.99,56.35363636363636,37.99,56.35363636363636,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,58.07481972608042,14.333333333333334,39.99,11.428571428571429,39.99,15.7,51.55491228070175,6
2021-08-22,PI-DMDCMEJ,25,39.99,62.489999999999995,37.99,62.489999999999995,0.0,0.0,False,0,6,4,8,22,3,234,94,125,283,101,286,98,1,72.01152184349495,17.333333333333332,39.99,14.428571428571429,39.99,14.533333333333333,50.65491228070175,6
2021-08-29,PI-DMDCMEJ,12,69.99,66.65666666666667,37.99,66.65666666666667,0.0,0.0,True,0,6,5,8,29,3,241,87,118,276,94,279,91,1,-10.001500225033741,17.0,49.99000000000001,14.285714285714286,44.27571428571429,13.8,50.72333333333333,6
2021-09-05,PI-DMDCMEJ,19,69.99,48.17181818181818,37.99,48.17181818181818,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,-90.58483836267902,18.666666666666668,59.99,16.0,48.561428571428564,13.666666666666666,50.72333333333333,6
2021-09-12,PI-DMDCMEJ,22,69.99,44.605384615384615,37.99,44.605384615384615,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,-113.81861451704691,17.666666666666668,69.99,17.285714285714285,52.84714285714285,13.066666666666666,50.723333333333336,6
2021-09-19,PI-DMDCMEJ,10,64.99,44.99,37.99,44.99,0.0,0.0,True,0,6,3,9,19,3,262,66,97,255,73,258,70,1,-88.90864636585904,17.0,68.32333333333334,16.428571428571427,56.41857142857143,13.0,50.556666666666665,6
2021-09-26,PI-DMDCMEJ,17,39.99,42.99,37.99,42.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,13.956734124214934,16.333333333333332,58.323333333333345,17.0,56.41857142857143,13.3,49.82333333333334,6
2021-10-03,PI-DMDCMEJ,11,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,12.666666666666666,48.323333333333345,16.571428571428573,56.41857142857143,13.4,49.82333333333334,6
2021-10-10,PI-DMDCMEJ,9,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,0.0,12.333333333333334,39.99,14.285714285714286,56.41857142857143,13.5,49.82333333333334,6
2021-10-17,PI-DMDCMEJ,13,39.99,57.989999999999995,37.99,57.989999999999995,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,62.079668908432474,11.0,39.99,14.428571428571429,52.132857142857134,13.566666666666666,49.82333333333334,6
2021-10-24,PI-DMDCMEJ,23,39.99,67.49,37.99,67.49,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,81.49355460068158,15.0,39.99,15.0,47.84714285714285,14.066666666666666,49.82333333333334,6
2021-10-31,PI-DMDCMEJ,12,48.56142857142857,65.7042857142857,37.99,65.7042857142857,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,52.18185376035481,16.0,42.84714285714286,13.571428571428571,44.785918367346945,14.333333333333334,50.10904761904762,6
2021-11-07,PI-DMDCMEJ,12,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,15.666666666666666,52.84714285714286,13.857142857142858,45.50020408163265,14.5,51.109047619047615,6
2021-11-14,PI-DMDCMEJ,30,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,18.0,62.84714285714286,15.714285714285714,49.78591836734694,14.966666666666667,52.109047619047615,6
2021-11-21,PI-DMDCMEJ,25,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,22.333333333333332,69.99,17.714285714285715,54.07163265306122,15.533333333333333,53.109047619047615,6
2021-11-28,PI-DMDCMEJ,39,69.99,68.41105263157894,37.99,68.41105263157894,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,-4.616059270201037,31.333333333333332,69.99,22.0,58.3573469387755,16.566666666666666,54.109047619047615,6
2021-12-05,PI-DMDCMEJ,31,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,0.0,31.666666666666668,69.99,24.571428571428573,62.643061224489784,17.533333333333335,54.109047619047615,6
2021-12-12,PI-DMDCMEJ,17,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,12,12,4,346,347,13,171,354,174,351,1,0.0,29.0,69.99,23.714285714285715,66.92877551020408,17.566666666666666,54.109047619047615,6
2021-12-19,PI-DMDCMEJ,15,69.99,62.489999999999995,37.99,62.489999999999995,0.0,0.0,False,0,6,3,12,19,4,353,340,6,164,347,167,344,1,-24.003840614498323,21.0,69.99,24.142857142857142,69.99,17.066666666666666,54.109047619047615,6
2021-12-26,PI-DMDCMEJ,28,69.99,53.32333333333333,37.99,53.32333333333333,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,-62.51172094767769,20.0,69.99,26.428571428571427,69.99,17.066666666666666,54.109047619047615,6
2022-01-02,PI-DMDCMEJ,25,69.99,52.847142857142856,37.99,52.847142857142856,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,-64.8771389181737,22.666666666666668,69.99,25.714285714285715,69.99,16.7,54.109047619047615,6
2022-01-09,PI-DMDCMEJ,18,69.99,44.99,37.99,44.99,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,-111.1358079573238,23.666666666666668,69.99,24.714285714285715,69.99,17.033333333333335,54.109047619047615,6
2022-01-16,PI-DMDCMEJ,18,51.989999999999995,45.989999999999995,37.99,45.989999999999995,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,-26.092628832354865,20.333333333333332,63.99,21.714285714285715,67.41857142857143,17.433333333333334,54.509047619047614,6
2022-01-23,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,0.0,14.666666666666666,53.99,18.428571428571427,63.13285714285714,17.3,54.509047619047614,6
2022-01-30,PI-DMDCMEJ,5,39.99,47.49,37.99,47.49,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,31.585596967782692,10.333333333333334,43.99000000000001,16.714285714285715,58.84714285714285,17.333333333333332,54.509047619047614,6
2022-02-06,PI-DMDCMEJ,11,47.49,62.489999999999995,37.99,62.489999999999995,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,48.00768122899662,8.0,42.49000000000001,16.142857142857142,55.632857142857134,17.266666666666666,54.759047619047614,6
2022-02-13,PI-DMDCMEJ,4,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,2,2,13,1,44,284,315,108,291,111,288,1,0.0,6.666666666666667,52.49,12.714285714285714,55.632857142857134,17.166666666666668,55.759047619047614,6
2022-02-20,PI-DMDCMEJ,10,69.99,49.99,37.99,49.99,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,-80.0160032006401,8.333333333333334,62.49,10.571428571428571,55.63285714285714,17.066666666666666,56.759047619047614,6
2022-02-27,PI-DMDCMEJ,5,69.99,59.99,37.99,59.99,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,-33.338889814969136,6.333333333333333,69.99,8.714285714285714,55.632857142857134,16.7,57.75904761904762,6
2022-03-06,PI-DMDCMEJ,5,69.99,49.99,37.99,49.99,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,-80.0160032006401,6.666666666666667,69.99,6.857142857142857,58.20428571428571,16.433333333333334,58.759047619047614,6
2022-03-13,PI-DMDCMEJ,5,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,5.0,59.99000000000001,6.428571428571429,58.20428571428571,16.133333333333333,58.759047619047614,6
2022-03-20,PI-DMDCMEJ,6,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,5.333333333333333,49.99000000000001,6.571428571428571,58.20428571428571,15.5,58.759047619047614,6
2022-03-27,PI-DMDCMEJ,5,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,3,27,1,86,242,273,66,249,69,246,1,0.0,5.333333333333333,39.99,5.714285714285714,57.13285714285714,15.266666666666667,57.759047619047614,6
2022-04-03,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,6.333333333333333,39.99,6.285714285714286,52.847142857142856,14.9,56.759047619047614,6
2022-04-10,PI-DMDCMEJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,5.0,39.99,5.142857142857143,48.56142857142857,14.233333333333333,55.759047619047614,6
2022-04-17,PI-DMDCMEJ,4,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,0.0,4.666666666666667,39.99,5.0,44.275714285714294,14.033333333333333,54.925714285714285,6
2022-04-24,PI-DMDCMEJ,9,39.99,44.99,37.99,44.99,0.0,0.0,False,0,6,4,4,24,2,114,214,245,38,221,41,218,1,22.22716159146477,5.0,39.99,5.571428571428571,39.99,13.766666666666667,54.925714285714285,6
2022-05-01,PI-DMDCMEJ,11,39.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,5,1,2,121,207,238,31,214,34,211,1,85.72653236176595,8.0,39.99,6.428571428571429,39.99,13.766666666666667,54.925714285714285,6
2022-05-08,PI-DMDCMEJ,3,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,7.666666666666667,49.99000000000001,6.0,44.27571428571429,13.566666666666666,55.925714285714285,6
2022-05-15,PI-DMDCMEJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,6.0,59.99,5.857142857142857,48.56142857142857,13.266666666666667,56.925714285714285,6
2022-05-22,PI-DMDCMEJ,13,69.99,65.7042857142857,37.99,65.7042857142857,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,-13.045463440088731,6.666666666666667,69.99,6.571428571428571,52.84714285714285,12.933333333333334,57.925714285714285,6
2022-05-29,PI-DMDCMEJ,27,69.99,59.99,37.99,59.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,-33.338889814969136,14.666666666666666,69.99,10.142857142857142,57.132857142857134,13.433333333333334,58.64,6
2022-06-05,PI-DMDCMEJ,25,69.99,60.75923076923077,37.99,60.75923076923077,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,-30.384746857077733,21.666666666666668,69.99,13.142857142857142,61.41857142857142,13.866666666666667,58.64,6
2022-06-12,PI-DMDCMEJ,8,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,6,12,2,163,165,196,354,172,357,169,1,0.0,20.0,69.99,13.0,65.70428571428572,13.133333333333333,58.64,6
2022-06-19,PI-DMDCMEJ,6,49.99,59.99,37.99,59.99,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,33.33888981496916,13.0,63.323333333333345,12.285714285714286,67.13285714285715,12.5,57.973333333333336,6
2022-06-26,PI-DMDCMEJ,10,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,8.0,63.32333333333333,13.285714285714286,67.13285714285713,11.533333333333333,57.973333333333336,6
2022-07-03,PI-DMDCMEJ,14,69.99,66.65666666666667,37.99,66.65666666666667,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,-10.001500225033741,10.0,63.32333333333333,14.714285714285714,67.13285714285713,10.966666666666667,57.973333333333336,6
2022-07-10,PI-DMDCMEJ,19,69.99,56.656666666666666,37.99,56.656666666666666,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,-47.06712949344,14.333333333333334,69.99,15.571428571428571,67.13285714285713,11.033333333333333,57.973333333333336,6
2022-07-17,PI-DMDCMEJ,4,59.99,39.99,37.99,39.99,0.0,0.0,True,0,6,3,7,17,3,198,130,161,319,137,322,134,1,-100.02500625156287,12.333333333333334,66.65666666666667,12.285714285714286,65.70428571428572,10.666666666666666,57.64,6
2022-07-24,PI-DMDCMEJ,12,39.99,59.99,37.99,59.99,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,66.67777962993831,11.666666666666666,56.65666666666667,10.428571428571429,61.41857142857143,10.133333333333333,56.64,6
2022-07-31,PI-DMDCMEJ,12,39.99,49.99,37.99,49.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,40.008001600320064,9.333333333333334,46.65666666666667,11.0,57.13285714285714,9.7,55.64,6
2022-08-07,PI-DMDCMEJ,21,39.99,63.989999999999995,37.99,63.989999999999995,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,75.01172058134081,15.0,39.99,13.142857142857142,55.70428571428571,9.8,54.63999999999999,6
2022-08-14,PI-DMDCMEJ,5,39.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,85.72653236176595,12.666666666666666,39.99,12.428571428571429,51.41857142857142,9.366666666666667,54.239999999999995,6
2022-08-21,PI-DMDCMEJ,13,59.99,64.99,37.99,64.99,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,15.386982612709627,13.0,46.65666666666667,12.285714285714286,49.99,9.533333333333333,54.90666666666666,6
2022-08-28,PI-DMDCMEJ,16,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,4,8,28,3,240,88,119,277,95,280,92,1,0.0,11.333333333333334,56.65666666666667,11.857142857142858,49.99,9.9,55.90666666666666,6
2022-09-04,PI-DMDCMEJ,26,69.99,67.84714285714286,37.99,67.84714285714286,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,-6.316720358789704,18.333333333333332,66.65666666666667,15.0,51.41857142857143,10.4,56.65666666666666,6
2022-09-11,PI-DMDCMEJ,13,69.99,59.989999999999995,37.99,59.989999999999995,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,-33.338889814969164,18.333333333333332,69.99,15.142857142857142,55.70428571428571,10.7,56.65666666666666,6
2022-09-18,PI-DMDCMEJ,15,69.99,49.989999999999995,37.99,49.989999999999995,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,-80.01600320064014,18.0,69.99,15.571428571428571,59.989999999999995,10.866666666666667,56.65666666666666,6
2022-09-25,PI-DMDCMEJ,3,54.989999999999995,39.99,37.99,39.99,0.0,0.0,True,0,6,4,9,25,3,268,60,91,249,67,252,64,1,-75.01875468867213,10.333333333333334,64.99000000000001,13.0,62.132857142857134,10.8,56.156666666666666,6
2022-10-02,PI-DMDCMEJ,3,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,7.0,54.99,12.714285714285714,62.13285714285714,10.733333333333333,55.156666666666666,6
2022-10-09,PI-DMDCMEJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,0.0,2.3333333333333335,44.99000000000001,11.0,59.27571428571429,10.6,55.156666666666666,6
2022-10-16,PI-DMDCMEJ,9,39.99,44.99,37.99,44.99,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,22.22716159146477,4.333333333333333,39.99,10.0,54.99,10.7,55.156666666666666,6
2022-10-23,PI-DMDCMEJ,2,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,54.55537370430985,4.0,39.99,6.571428571428571,50.70428571428571,10.6,55.156666666666666,6
2022-10-30,PI-DMDCMEJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,4.666666666666667,39.99,5.142857142857143,46.41857142857142,10.433333333333334,55.156666666666666,6
2022-11-06,PI-DMDCMEJ,3,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,54.55537370430985,2.6666666666666665,39.99,3.4285714285714284,42.13285714285714,10.466666666666667,55.156666666666666,6
2022-11-13,PI-DMDCMEJ,7,47.49,69.99,37.99,69.99,0.0,0.0,True,0,6,2,11,13,4,317,11,42,200,18,203,15,1,64.29489927132445,4.333333333333333,42.49000000000001,4.0,41.06142857142857,10.566666666666666,55.406666666666666,6
2022-11-20,PI-DMDCMEJ,15,69.99,62.489999999999995,37.99,62.489999999999995,0.0,0.0,True,0,6,3,11,20,4,324,4,35,193,11,196,8,1,-24.003840614498323,8.333333333333334,52.49,5.714285714285714,45.347142857142856,10.766666666666667,56.406666666666666,6
2022-11-27,PI-DMDCMEJ,24,69.99,45.444545454545455,37.99,45.444545454545455,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,-108.0237652283502,15.333333333333334,62.49,9.0,49.63285714285714,11.2,57.406666666666666,6
2022-12-04,PI-DMDCMEJ,36,69.99,53.115,37.99,53.115,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,-63.54137249364583,25.0,69.99,12.857142857142858,53.91857142857142,12.3,57.406666666666666,6
2022-12-11,PI-DMDCMEJ,19,57.989999999999995,45.989999999999995,37.99,45.989999999999995,0.0,0.0,True,0,6,2,12,11,4,345,348,14,172,355,175,352,1,-52.18525766470973,26.333333333333332,65.99,15.285714285714286,56.489999999999995,12.8,57.00666666666667,6
2022-12-18,PI-DMDCMEJ,12,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,0.0,22.333333333333332,55.99,16.571428571428573,56.49,12.766666666666667,56.00666666666667,6
2022-12-25,PI-DMDCMEJ,11,39.99,39.99,37.99,39.99,244.0,13.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,0.0,14.0,45.99000000000001,17.714285714285715,56.49,12.233333333333333,55.00666666666667,6
2023-01-01,PI-DMDCMEJ,9,39.99,39.99,37.99,39.99,519.0,30.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,10.666666666666666,39.99,18.0,55.41857142857143,11.7,54.00666666666667,6
2023-01-08,PI-DMDCMEJ,12,39.99,39.99,37.99,39.99,1140.0,86.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,10.666666666666666,39.99,17.571428571428573,51.13285714285714,11.833333333333334,53.00666666666667,6
2023-01-15,PI-DMDCMEJ,3,39.99,39.99,37.99,39.99,132.0,6.0,False,0,6,3,1,15,1,15,313,344,137,320,140,317,1,0.0,8.0,39.99,14.571428571428571,46.847142857142856,11.733333333333333,52.67333333333333,6
2023-01-22,PI-DMDCMEJ,3,39.99,39.99,37.99,39.99,187.0,27.0,False,0,6,4,1,22,1,22,306,337,130,313,133,310,1,0.0,6.0,39.99,9.857142857142858,42.56142857142858,11.5,51.673333333333325,6
2023-01-29,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,182.0,21.0,False,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,4.666666666666667,39.99,8.285714285714286,39.99,11.3,50.673333333333325,6
2023-02-05,PI-DMDCMEJ,10,39.99,39.99,37.99,39.99,268.0,39.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,7.0,39.99,8.0,39.99,11.0,49.673333333333325,6
2023-02-12,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,410.0,11.0,False,0,6,2,2,12,1,43,285,316,109,292,112,289,1,0.0,8.666666666666666,39.99,7.571428571428571,39.99,11.133333333333333,49.00666666666666,6
2023-02-19,PI-DMDCMEJ,10,39.99,39.99,37.99,39.99,777.0,68.0,False,0,6,3,2,19,1,50,278,309,102,285,105,282,1,0.0,9.333333333333334,39.99,7.714285714285714,39.99,11.066666666666666,49.00666666666666,6
2023-02-26,PI-DMDCMEJ,14,39.99,39.99,37.99,39.99,719.0,87.0,False,0,6,4,2,26,1,57,271,302,95,278,98,275,1,0.0,10.666666666666666,39.99,8.0,39.99,11.133333333333333,49.00666666666666,6
2023-03-05,PI-DMDCMEJ,1,39.99,39.99,37.99,39.99,61.0,3.0,False,0,6,1,3,5,1,64,264,295,88,271,91,268,1,0.0,8.333333333333334,39.99,7.714285714285714,39.99,10.466666666666667,49.00666666666667,6
2023-03-12,PI-DMDCMEJ,3,39.99,39.99,37.99,39.99,137.0,4.0,False,0,6,2,3,12,1,71,257,288,81,264,84,261,1,0.0,6.0,39.99,7.714285714285714,39.99,10.4,49.00666666666667,6
2023-03-19,PI-DMDCMEJ,5,39.99,39.99,37.99,39.99,191.0,8.0,False,0,6,3,3,19,1,78,250,281,74,257,77,254,1,0.0,3.0,39.99,7.285714285714286,39.99,10.133333333333333,48.34,6
2023-03-26,PI-DMDCMEJ,11,39.99,39.99,37.99,39.99,381.0,48.0,False,0,6,4,3,26,1,85,243,274,67,250,70,247,1,0.0,6.333333333333333,39.99,7.428571428571429,39.99,9.966666666666667,47.34,6
2023-04-02,PI-DMDCMEJ,18,39.99,39.99,37.99,39.99,399.0,61.0,False,0,6,1,4,2,2,92,236,267,60,243,63,240,1,0.0,11.333333333333334,39.99,8.857142857142858,39.99,9.7,46.34,6
2023-04-09,PI-DMDCMEJ,7,39.99,39.99,37.99,39.99,128.0,8.0,False,0,6,2,4,9,2,99,229,260,53,236,56,233,1,0.0,12.0,39.99,8.428571428571429,39.99,9.5,45.34,6
2023-04-16,PI-DMDCMEJ,2,39.99,39.99,37.99,39.99,98.0,2.0,False,0,6,3,4,16,2,106,222,253,46,229,49,226,1,0.0,9.0,39.99,6.714285714285714,39.99,9.066666666666666,44.34,6
2023-04-23,PI-DMDCMEJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,4,23,2,113,215,246,39,222,42,219,1,0.0,3.0,39.99,6.571428571428571,39.99,8.966666666666667,43.84,6
2023-04-30,PI-DMDCMEJ,11,39.99,39.99,37.99,39.99,408.0,33.0,False,0,6,5,4,30,2,120,208,239,32,215,35,212,1,0.0,4.333333333333333,39.99,7.714285714285714,39.99,9.233333333333333,43.84,6
2023-05-07,PI-DMDCMEJ,7,39.99,39.99,37.99,39.99,300.0,26.0,False,0,6,1,5,7,2,127,201,232,25,208,28,205,1,0.0,6.0,39.99,8.0,39.99,9.433333333333334,43.84,6
2023-05-14,PI-DMDCMEJ,6,39.99,39.99,37.99,39.99,204.0,15.0,False,0,6,2,5,14,2,134,194,225,18,201,21,198,1,0.0,8.0,39.99,7.285714285714286,39.99,9.333333333333334,43.84,6
2023-05-21,PI-DMDCMEJ,7,39.99,39.99,37.99,39.99,187.0,14.0,False,0,6,3,5,21,2,141,187,218,11,194,14,191,1,0.0,6.666666666666667,39.99,5.714285714285714,39.99,9.5,43.84,6
2023-05-28,PI-DMDCMEJ,16,39.99,39.99,37.99,39.99,874.0,161.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,0.0,9.666666666666666,39.99,7.0,39.99,9.933333333333334,43.84,6
2023-06-04,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,429.0,54.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,0.0,10.333333333333334,39.99,7.857142857142857,39.99,10.1,43.84,6
2023-06-11,PI-DMDCMEJ,12,39.99,39.99,37.99,39.99,701.0,27.0,False,0,6,2,6,11,2,162,166,197,356,173,359,170,1,0.0,12.0,39.99,9.571428571428571,39.99,10.266666666666667,43.59,6
2023-06-18,PI-DMDCMEJ,11,39.99,39.99,37.99,39.99,456.0,32.0,False,0,6,3,6,18,2,169,159,190,349,166,352,163,1,0.0,10.333333333333334,39.99,9.571428571428571,39.99,10.133333333333333,42.59,6
2023-06-25,PI-DMDCMEJ,7,39.99,39.99,37.99,39.99,245.0,20.0,False,0,6,4,6,25,2,176,152,183,342,159,345,156,1,0.0,10.0,39.99,9.571428571428571,39.99,9.566666666666666,41.59,6
2023-07-02,PI-DMDCMEJ,14,39.99,39.99,37.99,39.99,434.0,67.0,False,0,6,1,7,2,3,183,145,176,335,152,338,149,1,0.0,10.666666666666666,39.99,10.714285714285714,39.99,8.833333333333334,40.59,6
2023-07-09,PI-DMDCMEJ,8,39.99,39.99,37.99,39.99,219.0,7.0,False,0,6,2,7,9,3,190,138,169,328,145,331,142,1,0.0,9.666666666666666,39.99,10.857142857142858,39.99,8.466666666666667,39.99,6
2023-07-16,PI-DMDCMEJ,2,39.99,39.99,37.99,39.99,59.0,2.0,False,0,6,3,7,16,3,197,131,162,321,138,324,135,1,0.0,8.0,39.99,8.857142857142858,39.99,8.133333333333333,39.99,6
2023-07-23,PI-DMDCMEJ,9,39.99,39.99,37.99,39.99,253.0,28.0,False,0,6,4,7,23,3,204,124,155,314,131,317,128,1,0.0,6.333333333333333,39.99,9.0,39.99,8.066666666666666,39.99,6
2021-04-04,PI-DMDCMEK,5,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,5.333333333333333,49.99,8.285714285714286,58.56142857142857,21.2,67.51910866910866,7
2021-04-11,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,6.333333333333333,49.99,5.714285714285714,54.275714285714294,21.066666666666666,66.51910866910866,7
2021-04-18,PI-DMDCMEK,5,49.99,59.99,75.99,59.99,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,33.33888981496916,5.666666666666667,49.99,5.857142857142857,49.99,21.1,65.56355311355311,7
2021-04-25,PI-DMDCMEK,9,49.99,59.99,75.99,59.99,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,33.33888981496916,7.0,49.99,6.142857142857143,49.99,21.266666666666666,64.69688644688644,7
2021-05-02,PI-DMDCMEK,5,49.99,72.49,75.99,72.49,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,62.077527934887556,6.333333333333333,49.99,6.0,49.99,21.3,64.69688644688644,7
2021-05-09,PI-DMDCMEK,1,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,5,9,2,129,199,230,23,206,26,203,1,75.00937617202149,5.0,49.99,5.571428571428571,49.99,21.3,64.69688644688644,7
