creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-04-09,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,2,4,9,2,99,229,260,53,236,56,233,1,0.0,0.0,39.99,1.4285714285714286,39.99,0.9666666666666667,39.99,4
2022-04-10,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,0.6666666666666666,39.99,1.4285714285714286,39.99,1.0,39.99,4
2022-04-11,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,2,4,11,2,101,227,258,51,234,54,231,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,1.0,39.99,4
2022-04-12,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,2,4,12,2,102,226,257,50,233,53,230,1,0.0,0.6666666666666666,39.99,0.42857142857142855,39.99,1.0,39.99,4
2022-04-13,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,False,0,2,2,4,13,2,103,225,256,49,232,52,229,1,85.72653236176595,0.3333333333333333,39.99,0.42857142857142855,39.99,1.0333333333333334,39.99,4
2022-04-14,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,False,0,3,2,4,14,2,104,224,255,48,231,51,228,1,85.72653236176595,0.6666666666666666,39.99,0.5714285714285714,39.99,1.0666666666666667,39.99,4
2022-04-15,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,3,4,15,2,105,223,254,47,230,50,227,1,0.0,1.0,39.99,0.7142857142857143,39.99,1.0333333333333334,39.99,4
2022-04-16,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,3,4,16,2,106,222,253,46,229,49,226,1,0.0,0.6666666666666666,39.99,0.7142857142857143,39.99,0.9666666666666667,39.99,4
2022-04-17,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,1.0,39.99,4
2022-04-18,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,3,4,18,2,108,220,251,44,227,47,224,1,0.0,0.3333333333333333,39.99,0.5714285714285714,39.99,1.0,39.99,4
2022-04-19,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,3,4,19,2,109,219,250,43,226,46,223,1,0.0,1.0,39.99,0.8571428571428571,39.99,1.0666666666666667,39.99,4
2022-04-20,PI-DMDCFMJ,6,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,2,3,4,20,2,110,218,249,42,225,45,222,1,54.55537370430985,2.6666666666666665,39.99,1.5714285714285714,39.99,1.2,39.99,4
2022-04-21,PI-DMDCFMJ,0,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,3,3,4,21,2,111,217,248,41,224,44,221,1,54.55537370430985,2.6666666666666665,39.99,1.4285714285714286,39.99,1.2,39.99,4
2022-04-22,PI-DMDCFMJ,0,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,4,4,4,22,2,112,216,247,40,223,43,220,1,54.55537370430985,2.0,39.99,1.2857142857142858,39.99,1.1333333333333333,39.99,4
2022-04-23,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,False,0,5,4,4,23,2,113,215,246,39,222,42,219,1,85.72653236176595,0.3333333333333333,39.99,1.4285714285714286,39.99,1.1,39.99,4
2022-04-24,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,4,24,2,114,214,245,38,221,41,218,1,85.72653236176595,0.3333333333333333,39.99,1.2857142857142858,39.99,1.1,39.99,4
2022-04-25,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,0,4,4,25,2,115,213,244,37,220,40,217,1,85.72653236176595,0.3333333333333333,39.99,1.2857142857142858,39.99,1.0333333333333334,39.99,4
2022-04-26,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,1,4,4,26,2,116,212,243,36,219,39,216,1,85.72653236176595,0.0,39.99,1.0,39.99,1.0333333333333334,39.99,4
2022-04-27,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,2,4,4,27,2,117,211,242,35,218,38,215,1,85.72653236176595,0.0,39.99,0.14285714285714285,39.99,0.9666666666666667,39.99,4
2022-04-28,PI-DMDCFMJ,2,39.99,69.99,37.99,69.99,0.0,0.0,False,0,3,4,4,28,2,118,210,241,34,217,37,214,1,85.72653236176595,0.6666666666666666,39.99,0.42857142857142855,39.99,0.9666666666666667,39.99,4
2022-04-29,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,4,5,4,29,2,119,209,240,33,216,36,213,1,85.72653236176595,0.6666666666666666,39.99,0.42857142857142855,39.99,0.9,39.99,4
2022-04-30,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,5,5,4,30,2,120,208,239,32,215,35,212,1,85.72653236176595,0.6666666666666666,39.99,0.2857142857142857,39.99,0.9,39.99,4
2022-05-01,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,5,1,2,121,207,238,31,214,34,211,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,0.9666666666666667,39.99,4
2022-05-02,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,1,5,2,2,122,206,237,30,213,33,210,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,0.9666666666666667,39.99,4
2022-05-03,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,1,5,3,2,123,205,236,29,212,32,209,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,0.9,39.99,4
2022-05-04,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,5,4,2,124,204,235,28,211,31,208,1,0.0,0.0,39.99,0.5714285714285714,39.99,0.7,39.99,4
2022-05-05,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,1,5,5,2,125,203,234,27,210,30,207,1,0.0,0.0,39.99,0.2857142857142857,39.99,0.6666666666666666,39.99,4
2022-05-06,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,True,0,4,1,5,6,2,126,202,233,26,209,29,206,1,0.0,0.6666666666666666,49.98999999999999,0.5714285714285714,44.27571428571429,0.7,40.99,4
2022-05-07,PI-DMDCFMJ,3,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,1,5,7,2,127,201,232,25,208,28,205,1,0.0,1.6666666666666667,59.98999999999999,1.0,48.56142857142857,0.8,41.99,4
2022-05-08,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,1.6666666666666667,69.99,0.7142857142857143,52.84714285714285,0.8,42.99,4
2022-05-09,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,2,5,9,2,129,199,230,23,206,26,203,1,0.0,1.6666666666666667,69.99,1.0,57.132857142857134,0.8666666666666667,43.99,4
2022-05-10,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,2,5,10,2,130,198,229,22,205,25,202,1,0.0,0.6666666666666666,69.99,1.0,61.41857142857142,0.8,44.99,4
2022-05-11,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,2,5,11,2,131,197,228,21,204,24,201,1,0.0,0.6666666666666666,69.99,1.0,65.70428571428572,0.8,45.99,4
2022-05-12,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,2,5,12,2,132,196,227,20,203,23,200,1,0.0,0.0,69.99,1.0,69.99,0.8,46.989999999999995,4
2022-05-13,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,2,5,13,2,133,195,226,19,202,22,199,1,0.0,0.0,69.99,0.7142857142857143,69.99,0.7666666666666667,47.989999999999995,4
2022-05-14,PI-DMDCFMJ,12,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,2,5,14,2,134,194,225,18,201,21,198,1,0.0,4.0,69.99,2.0,69.99,1.1333333333333333,48.989999999999995,4
2022-05-15,PI-DMDCFMJ,1,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,4.333333333333333,69.99,2.142857142857143,69.99,1.1333333333333333,49.989999999999995,4
2022-05-16,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,3,5,16,2,136,192,223,16,199,19,196,1,0.0,4.333333333333333,69.99,1.8571428571428572,69.99,1.1333333333333333,50.989999999999995,4
2022-05-17,PI-DMDCFMJ,6,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,3,5,17,2,137,191,222,15,198,18,195,1,0.0,2.3333333333333335,69.99,2.7142857142857144,69.99,1.3,51.99,4
2022-05-18,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,3,5,18,2,138,190,221,14,197,17,194,1,0.0,2.0,69.99,2.7142857142857144,69.99,1.3,52.99,4
2022-05-19,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,3,5,19,2,139,189,220,13,196,16,193,1,0.0,2.0,69.99,2.7142857142857144,69.99,1.2333333333333334,53.99,4
2022-05-20,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,3,5,20,2,140,188,219,12,195,15,192,1,0.0,0.0,69.99,2.7142857142857144,69.99,1.0333333333333334,54.99,4
2022-05-21,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,3,5,21,2,141,187,218,11,194,14,191,1,0.0,0.6666666666666666,69.99,1.2857142857142858,69.99,1.1,55.99,4
2022-05-22,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,0.0,0.6666666666666666,69.99,1.1428571428571428,69.99,1.1,56.99,4
2022-05-23,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,4,5,23,2,143,185,216,9,192,12,189,1,0.0,0.6666666666666666,69.99,1.1428571428571428,69.99,1.0666666666666667,57.99,4
2022-05-24,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,4,5,24,2,144,184,215,8,191,11,188,1,0.0,1.3333333333333333,69.99,0.8571428571428571,69.99,1.2,58.99,4
2022-05-25,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,4,5,25,2,145,183,214,7,190,10,187,1,0.0,1.3333333333333333,69.99,0.8571428571428571,69.99,1.2,59.99,4
2022-05-26,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,4,5,26,2,146,182,213,6,189,9,186,1,0.0,2.0,69.99,1.1428571428571428,69.99,1.2666666666666666,60.99,4
2022-05-27,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,4,5,27,2,147,181,212,5,188,8,185,1,0.0,1.3333333333333333,69.99,1.4285714285714286,69.99,1.3333333333333333,61.99,4
2022-05-28,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,4,5,28,2,148,180,211,4,187,7,184,1,0.0,1.3333333333333333,69.99,1.1428571428571428,69.99,1.2666666666666666,62.989999999999995,4
2022-05-29,PI-DMDCFMJ,5,69.99,39.99,37.99,39.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,-150.0375093773443,2.3333333333333335,69.99,1.8571428571428572,69.99,1.4333333333333333,63.989999999999995,4
2022-05-30,PI-DMDCFMJ,3,69.99,39.99,37.99,39.99,0.0,0.0,False,1,0,5,5,30,2,150,178,209,2,185,5,182,1,-150.0375093773443,2.6666666666666665,69.99,2.2857142857142856,69.99,1.5333333333333334,64.99,4
2022-05-31,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,5,5,31,2,151,177,208,1,184,4,181,1,-150.0375093773443,2.6666666666666665,69.99,1.7142857142857142,69.99,1.4666666666666666,65.99,4
2022-06-01,PI-DMDCFMJ,4,69.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,6,1,2,152,176,207,0,183,3,180,1,-150.0375093773443,2.3333333333333335,69.99,2.2857142857142856,69.99,1.6,66.99,4
2022-06-02,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,3,1,6,2,2,153,175,206,364,182,2,179,1,-150.0375093773443,1.3333333333333333,69.99,2.0,69.99,1.6,67.99,4
2022-06-03,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,4,1,6,3,2,154,174,205,363,181,1,178,1,-150.0375093773443,1.3333333333333333,69.99,1.7142857142857142,69.99,1.6,68.99,4
2022-06-04,PI-DMDCFMJ,6,69.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,5,1,6,4,2,155,173,204,362,180,0,177,1,-54.555373704309886,2.0,69.99,2.5714285714285716,69.99,1.8,69.99,4
2022-06-05,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,0.0,2.6666666666666665,69.99,2.142857142857143,69.99,1.8,69.99,4
2022-06-06,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,1,6,6,2,157,171,202,360,178,363,175,1,0.0,4.0,69.99,2.2857142857142856,69.99,1.8333333333333333,69.99,4
2022-06-07,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,1,6,7,2,158,170,201,359,177,362,174,1,0.0,2.6666666666666665,69.99,2.5714285714285716,69.99,1.9,69.99,4
2022-06-08,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,2,2,6,8,2,159,169,200,358,176,361,173,1,-150.0375093773443,2.6666666666666665,69.99,2.2857142857142856,69.99,1.9,69.99,4
2022-06-09,PI-DMDCFMJ,4,69.99,39.99,37.99,39.99,0.0,0.0,False,0,3,2,6,9,2,160,168,199,357,175,360,172,1,-150.0375093773443,2.6666666666666665,69.99,2.857142857142857,69.99,2.033333333333333,69.99,4
2022-06-10,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,4,2,6,10,2,161,167,198,356,174,359,171,1,-150.0375093773443,2.0,69.99,2.857142857142857,69.99,2.033333333333333,69.99,4
2022-06-11,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,5,2,6,11,2,162,166,197,355,173,358,170,1,-150.0375093773443,1.3333333333333333,69.99,2.0,69.99,2.033333333333333,69.99,4
2022-06-12,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,85.72653236176595,0.3333333333333333,59.98999999999999,1.8571428571428572,65.7042857142857,2.066666666666667,68.99,4
2022-06-13,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,2,6,13,2,164,164,195,353,171,356,168,1,0.0,1.0,49.98999999999999,1.5714285714285714,61.41857142857143,1.7333333333333334,67.99,4
2022-06-14,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,2,6,14,2,165,163,194,352,170,355,167,1,0.0,1.0,39.99,1.2857142857142858,57.13285714285714,1.7,66.99,4
2022-06-15,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,3,6,15,2,166,162,193,351,169,354,166,1,0.0,0.6666666666666666,39.99,1.0,52.84714285714285,1.7,65.99,4
2022-06-16,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,3,6,16,2,167,161,192,350,168,353,165,1,0.0,0.0,39.99,0.42857142857142855,48.561428571428564,1.5,64.99,4
2022-06-17,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,3,6,17,2,168,160,191,349,167,352,164,1,0.0,0.0,39.99,0.42857142857142855,44.27571428571429,1.5,63.989999999999995,4
2022-06-18,PI-DMDCFMJ,3,54.989999999999995,69.99,37.99,69.99,0.0,0.0,True,0,5,3,6,18,2,169,159,190,348,166,351,163,1,42.86326618088299,1.0,44.98999999999999,0.8571428571428571,42.13285714285714,1.6,63.489999999999995,4
2022-06-19,PI-DMDCFMJ,0,54.989999999999995,69.99,37.99,69.99,0.0,0.0,False,1,6,3,6,19,2,170,158,189,347,165,350,162,1,42.86326618088299,1.0,49.98999999999999,0.7142857142857143,44.27571428571429,1.6,62.989999999999995,4
2022-06-20,PI-DMDCFMJ,0,54.989999999999995,69.99,37.99,69.99,0.0,0.0,False,1,0,3,6,20,2,171,157,188,346,164,349,161,1,42.86326618088299,1.0,54.989999999999995,0.42857142857142855,46.41857142857142,1.5333333333333334,62.489999999999995,4
2022-06-21,PI-DMDCFMJ,0,54.989999999999995,69.99,37.99,69.99,0.0,0.0,False,0,1,3,6,21,2,172,156,187,345,163,348,160,1,42.86326618088299,0.0,54.989999999999995,0.42857142857142855,48.561428571428564,1.5333333333333334,61.989999999999995,4
2022-06-22,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,True,0,2,4,6,22,2,173,155,186,344,162,347,159,1,-150.0375093773443,0.6666666666666666,59.98999999999999,0.7142857142857143,52.84714285714285,1.6,61.989999999999995,4
2022-06-23,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,3,4,6,23,2,174,154,185,343,161,346,158,1,-150.0375093773443,0.6666666666666666,64.99,0.7142857142857143,57.13285714285714,1.4666666666666666,61.989999999999995,4
2022-06-24,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,4,4,6,24,2,175,153,184,342,160,345,157,1,-150.0375093773443,0.6666666666666666,69.99,0.7142857142857143,61.41857142857142,1.4666666666666666,61.989999999999995,4
2022-06-25,PI-DMDCFMJ,8,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,4,6,25,2,176,152,183,341,159,344,156,1,0.0,2.6666666666666665,69.99,1.4285714285714286,63.561428571428564,1.6666666666666667,61.989999999999995,4
2022-06-26,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,2.6666666666666665,69.99,1.4285714285714286,65.7042857142857,1.6,61.989999999999995,4
2022-06-27,PI-DMDCFMJ,3,69.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,0,4,6,27,2,178,150,181,339,157,342,154,1,-54.555373704309886,3.6666666666666665,69.99,1.8571428571428572,67.84714285714286,1.7,61.99,4
2022-06-28,PI-DMDCFMJ,0,69.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,1,4,6,28,2,179,149,180,338,156,341,153,1,-54.555373704309886,1.0,69.99,1.8571428571428572,69.99,1.5333333333333334,61.99,4
2022-06-29,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,5,6,29,2,180,148,179,337,155,340,152,1,0.0,1.6666666666666667,69.99,1.8571428571428572,69.99,1.5,61.99,4
2022-06-30,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,5,6,30,2,181,147,178,336,154,339,151,1,0.0,1.3333333333333333,69.99,2.142857142857143,69.99,1.5666666666666667,61.99,4
2022-07-01,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,1,7,1,3,182,146,177,335,153,338,150,1,0.0,1.3333333333333333,69.99,2.142857142857143,69.99,1.4333333333333333,61.99,4
2022-07-02,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,5,1,7,2,3,183,145,176,334,152,337,149,1,-150.0375093773443,1.3333333333333333,69.99,1.2857142857142858,69.99,1.5,61.989999999999995,4
2022-07-03,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,-150.0375093773443,1.3333333333333333,69.99,1.5714285714285714,69.99,1.5666666666666667,61.989999999999995,4
2022-07-04,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,1,0,1,7,4,3,185,143,174,332,150,335,147,1,-150.0375093773443,1.3333333333333333,69.99,1.1428571428571428,69.99,1.3666666666666667,61.989999999999995,4
2022-07-05,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,1,7,5,3,186,142,173,331,149,334,146,1,-150.0375093773443,0.6666666666666666,69.99,1.1428571428571428,69.99,1.3,61.989999999999995,4
2022-07-06,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,1,7,6,3,187,141,172,330,148,333,145,1,0.0,0.6666666666666666,69.99,1.1428571428571428,69.99,1.2333333333333334,61.989999999999995,4
2022-07-07,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,1,7,7,3,188,140,171,329,147,332,144,1,0.0,0.6666666666666666,69.99,0.8571428571428571,69.99,1.1666666666666667,61.989999999999995,4
2022-07-08,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,2,7,8,3,189,139,170,328,146,331,143,1,0.0,1.3333333333333333,69.99,1.1428571428571428,69.99,1.1666666666666667,61.989999999999995,4
2022-07-09,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,2,7,9,3,190,138,169,327,145,330,142,1,0.0,0.6666666666666666,69.99,0.8571428571428571,69.99,1.0333333333333334,61.989999999999995,4
2022-07-10,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,0.0,0.6666666666666666,69.99,0.5714285714285714,69.99,1.0333333333333334,61.989999999999995,4
2022-07-11,PI-DMDCFMJ,4,69.99,39.99,37.99,39.99,0.0,0.0,False,0,0,2,7,11,3,192,136,167,325,143,328,140,1,-150.0375093773443,1.3333333333333333,69.99,1.1428571428571428,69.99,1.1666666666666667,61.989999999999995,4
2022-07-12,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,2,7,12,3,193,135,166,324,142,327,139,1,-150.0375093773443,1.3333333333333333,69.99,1.1428571428571428,69.99,1.1333333333333333,62.989999999999995,4
2022-07-13,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,2,7,13,3,194,134,165,323,141,326,138,1,0.0,2.0,69.99,1.1428571428571428,69.99,1.1333333333333333,63.989999999999995,4
2022-07-14,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,2,7,14,3,195,133,164,322,140,325,137,1,0.0,0.6666666666666666,69.99,1.1428571428571428,69.99,1.1333333333333333,64.99,4
2022-07-15,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,3,7,15,3,196,132,163,321,139,324,136,1,0.0,0.6666666666666666,69.99,0.8571428571428571,69.99,1.1333333333333333,65.99,4
2022-07-16,PI-DMDCFMJ,4,39.99,39.99,37.99,39.99,0.0,0.0,True,0,5,3,7,16,3,197,131,162,320,138,323,135,1,0.0,1.3333333333333333,59.98999999999999,1.4285714285714286,65.7042857142857,1.2666666666666666,65.99,4
2022-07-17,PI-DMDCFMJ,6,39.99,49.99,37.99,49.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,40.008001600320064,3.3333333333333335,49.98999999999999,2.2857142857142856,61.41857142857142,1.4666666666666666,65.99,4
2022-07-18,PI-DMDCFMJ,7,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,3,7,18,3,199,129,160,318,136,321,133,1,0.0,5.666666666666667,39.99,2.7142857142857144,57.13285714285714,1.6,65.49,4
2022-07-19,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,3,7,19,3,200,128,159,317,135,320,132,1,0.0,4.333333333333333,39.99,2.7142857142857144,52.847142857142856,1.6,64.99,4
2022-07-20,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,3,7,20,3,201,127,158,316,134,319,131,1,0.0,3.0,39.99,2.7142857142857144,48.56142857142857,1.6666666666666667,64.49,4
2022-07-21,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,3,7,21,3,202,126,157,315,133,318,130,1,0.0,0.6666666666666666,39.99,2.7142857142857144,44.275714285714294,1.6666666666666667,63.989999999999995,4
2022-07-22,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,4,7,22,3,203,125,156,314,132,317,129,1,0.0,0.6666666666666666,39.99,2.7142857142857144,39.99,1.6,62.989999999999995,4
2022-07-23,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,4,7,23,3,204,124,155,313,131,316,128,1,0.0,0.0,39.99,2.142857142857143,39.99,1.6,61.989999999999995,4
2022-07-24,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,7,24,3,205,123,154,312,130,315,127,1,0.0,1.0,39.99,1.7142857142857142,39.99,1.7,60.989999999999995,4
2022-07-25,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,4,7,25,3,206,122,153,311,129,314,126,1,0.0,1.6666666666666667,39.99,1.0,39.99,1.5,59.989999999999995,4
2022-07-26,PI-DMDCFMJ,2,39.99,69.99,37.99,69.99,0.0,0.0,False,0,1,4,7,26,3,207,121,152,310,128,313,125,1,85.72653236176595,2.3333333333333335,39.99,1.2857142857142858,39.99,1.5666666666666667,58.989999999999995,4
2022-07-27,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,4,7,27,3,208,120,151,309,127,312,124,1,0.0,2.0,39.99,1.2857142857142858,39.99,1.5333333333333334,57.989999999999995,4
2022-07-28,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,4,7,28,3,209,119,150,308,126,311,123,1,0.0,2.0,39.99,1.5714285714285714,39.99,1.6,56.989999999999995,4
2022-07-29,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,5,7,29,3,210,118,149,307,125,310,122,1,0.0,2.3333333333333335,39.99,2.0,39.99,1.6333333333333333,55.989999999999995,4
2022-07-30,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,5,7,30,3,211,117,148,306,124,309,121,1,0.0,2.6666666666666665,39.99,2.4285714285714284,39.99,1.6666666666666667,54.989999999999995,4
2022-07-31,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,0.0,2.0,39.99,2.0,39.99,1.6666666666666667,53.989999999999995,4
